,Unnamed: 0,Harvest_Year,Field_Name,Latitude,Longitude,Crop_Area_ha,Total_Wet_Mass_Harvested_kg,Dry_Finished_Yield_Mass_kg,Soil_Organic_Matter,Soil_Drainage,Soil_pH,Fertilizer_Type,Application_Rate_Unit_kg/ha,Application_Method,N_as_Urea_%,N_as_Nitrate_%,N_as_Ammonium_%,P_as_Phosphorus_%,P_as_P2O5_%,K_as_Potassium_%,K_as_K2O_%,Crop_Protection_Application_Doses,Machine,Num_Passes,Total_Water_Applied_mm,result,value,unit,dry2Wet
8308,8308,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,15.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.75,%,0.5073927355911398
8309,8309,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,15.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,1551.83,litre,0.5073927355911398
8310,8310,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,450.0,emissions_total,-7236.09,kgCO2e,0.5073927355911398
8311,8311,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,450.0,emissions_per_area,-144.72,kgCO2e/ha,0.5073927355911398
8312,8312,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,450.0,emissions_per_product,-0.03,kgCO2e/kg,0.5073927355911398
8313,8313,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.75,%,0.5073927355911398
8314,8314,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,1551.83,litre,0.5073927355911398
8315,8315,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,450.0,emissions_total,-7236.09,kgCO2e,0.5073927355911398
8316,8316,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,450.0,emissions_per_area,-144.72,kgCO2e/ha,0.5073927355911398
8317,8317,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,450.0,emissions_per_product,-0.03,kgCO2e/kg,0.5073927355911398
8318,8318,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.75,%,0.5073927355911398
8319,8319,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,1551.83,litre,0.5073927355911398
8320,8320,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_total,130279.08,kgCO2e,0.5403073037255315
8321,8321,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_per_area,1420.09,kgCO2e/ha,0.5403073037255315
8322,8322,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_per_product,0.36,kgCO2e/kg,0.5403073037255315
8323,8323,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.33,%,0.5403073037255315
8324,8324,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,2847.3,litre,0.5403073037255315
8325,8325,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_total,130279.08,kgCO2e,0.5403073037255315
8326,8326,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_per_area,1420.09,kgCO2e/ha,0.5403073037255315
8327,8327,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_per_product,0.36,kgCO2e/kg,0.5403073037255315
8328,8328,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.33,%,0.5403073037255315
8329,8329,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,2847.3,litre,0.5403073037255315
8330,8330,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_total,130279.08,kgCO2e,0.5403073037255315
8331,8331,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_per_area,1420.09,kgCO2e/ha,0.5403073037255315
8332,8332,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_per_product,0.36,kgCO2e/kg,0.5403073037255315
8333,8333,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.33,%,0.5403073037255315
8334,8334,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,2847.3,litre,0.5403073037255315
8335,8335,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_total,130279.08,kgCO2e,0.5403073037255315
8336,8336,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_per_area,1420.09,kgCO2e/ha,0.5403073037255315
8337,8337,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_per_product,0.36,kgCO2e/kg,0.5403073037255315
8338,8338,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.33,%,0.5403073037255315
8339,8339,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,2847.3,litre,0.5403073037255315
8340,8340,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,120.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,herbicide spraying,15.0,450.0,emissions_total,130279.08,kgCO2e,0.5403073037255315
8341,8341,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,120.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,herbicide spraying,15.0,450.0,emissions_per_area,1420.09,kgCO2e/ha,0.5403073037255315
8342,8342,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,120.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,herbicide spraying,15.0,450.0,emissions_per_product,0.36,kgCO2e/kg,0.5403073037255315
8343,8343,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,120.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.33,%,0.5403073037255315
8344,8344,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,120.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,2847.3,litre,0.5403073037255315
8345,8345,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,120.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,pneumatic drill,3.0,450.0,emissions_total,130279.08,kgCO2e,0.5403073037255315
8346,8346,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,120.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,pneumatic drill,3.0,450.0,emissions_per_area,1420.09,kgCO2e/ha,0.5403073037255315
8347,8347,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,120.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,pneumatic drill,3.0,450.0,emissions_per_product,0.36,kgCO2e/kg,0.5403073037255315
8348,8348,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,120.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.33,%,0.5403073037255315
8349,8349,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,120.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,2847.3,litre,0.5403073037255315
8350,8350,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_total,130279.08,kgCO2e,0.5403073037255315
8351,8351,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_per_area,1420.09,kgCO2e/ha,0.5403073037255315
8352,8352,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_per_product,0.36,kgCO2e/kg,0.5403073037255315
8353,8353,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.33,%,0.5403073037255315
8354,8354,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,2847.3,litre,0.5403073037255315
8355,8355,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_total,130279.08,kgCO2e,0.5403073037255315
8356,8356,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_per_area,1420.09,kgCO2e/ha,0.5403073037255315
8357,8357,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_per_product,0.36,kgCO2e/kg,0.5403073037255315
8358,8358,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.33,%,0.5403073037255315
8359,8359,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,2847.3,litre,0.5403073037255315
8360,8360,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,249.8,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_total,130279.08,kgCO2e,0.5403073037255315
8361,8361,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,249.8,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_per_area,1420.09,kgCO2e/ha,0.5403073037255315
8362,8362,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,249.8,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,emissions_per_product,0.36,kgCO2e/kg,0.5403073037255315
8363,8363,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,249.8,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.33,%,0.5403073037255315
8364,8364,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,249.8,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,2847.3,litre,0.5403073037255315
8365,8365,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,249.8,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_total,130279.08,kgCO2e,0.5403073037255315
8366,8366,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,249.8,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_per_area,1420.09,kgCO2e/ha,0.5403073037255315
8367,8367,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,249.8,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,emissions_per_product,0.36,kgCO2e/kg,0.5403073037255315
8368,8368,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,249.8,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.33,%,0.5403073037255315
8369,8369,2020,M4V2057,"S 23Â° 35' 22,0""","W 49Â° 00' 25,0""",91.74,665140.0,359380.0,2.3,good,5.5,Urea - 46% N,249.8,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,2847.3,litre,0.5403073037255315
8370,8370,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,herbicide spraying,15.0,450.0,emissions_total,98161.12,kgCO2e,0.5208995682875406
8371,8371,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,herbicide spraying,15.0,450.0,emissions_per_area,1363.35,kgCO2e/ha,0.5208995682875406
8372,8372,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,herbicide spraying,15.0,450.0,emissions_per_product,0.32,kgCO2e/kg,0.5208995682875406
8373,8373,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.15,%,0.5208995682875406
8374,8374,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,2234.64,litre,0.5208995682875406
8375,8375,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,pneumatic drill,3.0,450.0,emissions_total,98161.12,kgCO2e,0.5208995682875406
8376,8376,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,pneumatic drill,3.0,450.0,emissions_per_area,1363.35,kgCO2e/ha,0.5208995682875406
8377,8377,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,pneumatic drill,3.0,450.0,emissions_per_product,0.32,kgCO2e/kg,0.5208995682875406
8378,8378,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.15,%,0.5208995682875406
8379,8379,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Ammonium sulphate - 21% N,20.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,2234.64,litre,0.5208995682875406
8380,8380,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,20.0,herbicide spraying,15.0,450.0,emissions_total,98161.12,kgCO2e,0.5208995682875406
8381,8381,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,20.0,herbicide spraying,15.0,450.0,emissions_per_area,1363.35,kgCO2e/ha,0.5208995682875406
8382,8382,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,20.0,herbicide spraying,15.0,450.0,emissions_per_product,0.32,kgCO2e/kg,0.5208995682875406
8383,8383,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,20.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.15,%,0.5208995682875406
8384,8384,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,20.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,2234.64,litre,0.5208995682875406
8385,8385,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,20.0,pneumatic drill,3.0,450.0,emissions_total,98161.12,kgCO2e,0.5208995682875406
8386,8386,2020,M4V2065,"S 23Â° 41' 10,00''","W 48Â° 58' 26,00''",72.0,597620.0,311300.0,1.98,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,20.0,pneumatic drill,3.0,450.0,emissions_per_area,1363.35,kgCO2e/ha,0.5208995682875406
